country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
CHN,China,140,Coal,,,,,682.17
CHN,China,760,Hydro,2617.64,3109.06,3109.06,3368.52,3109.06
CHN,China,18,Hydro,59.09,78.02,81.28,84.3,81.01
CHN,China,4540,Coal,,,,,22122.01
CHN,China,600,Coal,,,,,2923.61
COL,Colombia,26,Hydro,137.09,137.09,132.21,135.55,121.69
COL,Colombia,306,Hydro,1135.1,1175.96,1379.61,1344.15,902.63
COL,Colombia,188,Oil,,,,,770.66
COL,Colombia,270,Hydro,1271.68,1032.28,968.88,1051.2,950.06
COL,Colombia,560,Hydro,1903.95,2030.54,1954.15,1959.51,1264.37
COL,Colombia,1000,Hydro,3903.61,4598.14,3762.09,3618.34,3030.82
COL,Colombia,86.2,Solar,184.86,202.12,184.17,184.68,154.73
COL,Colombia,1200,Hydro,4915.69,4890.73,4683.71,4721.3,3905.91
COL,Colombia,164,Coal,,,,,341.92
COL,Colombia,170,Hydro,653.74,660.79,710.25,662.77,476.41
COL,Colombia,460,Gas,,,,,1492.1
COL,Colombia,396,Hydro,1408.15,1493.79,1428.14,1363.5,1354.26
COL,Colombia,660,Hydro,2980.71,2519.84,2530.05,2388.05,2144.76
COL,Colombia,1246,Hydro,5937.42,5989.1,5235.79,6006.78,4658.65
COL,Colombia,820,Hydro,3365.48,3365.48,3302.28,3277.84,3519.71
COL,Colombia,918,Gas,,,,,2977.71
COL,Colombia,300,Gas,,,,,973.11
COL,Colombia,670,Gas,,,,,2173.28
COL,Colombia,330,Coal,,,,,688.02
COL,Colombia,346,Coal,,,,,721.38
COL,Colombia,323,Coal,,,,,673.42
COL,Colombia,205,Gas,,,,,664.95
COL,Colombia,230,Coal,,,,,479.53
COL,Colombia,40,Hydro,163.78,165.73,161.28,167.43,114.44
COL,Colombia,9.8,Solar,16.38,16.09,16.78,16.79,16.21
COG,Congo,36,Gas,,,,,229.55
COG,Congo,15,Hydro,48.66,50.53,49.4,56.99,53.98
COG,Congo,120,Hydro,365.21,358.66,356.74,438.6,386.89
COG,Congo,45.3,Oil,,,,,66.53
COG,Congo,74,Hydro,247.62,244.06,247.89,247.41,247.46
COG,Congo,25.6,Oil,,,,,37.6
COG,Congo,300,Gas,,,,,1912.97
COG,Congo,10,Hydro,50.2,48.3,50.2,48.97,48.84
CRI,Costa Rica,4.7,Hydro,14.49,8.56,15.11,10.78,12.27
CRI,Costa Rica,210,Hydro,749.66,513.28,784.91,660.82,685.62
CRI,Costa Rica,157.5,Hydro,590.59,346.9,612.08,434.75,488.06
CRI,Costa Rica,18.6,Hydro,69.61,56.6,70.35,64.66,63.29
CRI,Costa Rica,4.4,Hydro,15.99,12.91,16.16,14.75,14.37
CRI,Costa Rica,5,Geothermal,,,,,26.18
CRI,Costa Rica,5,Solar,9.23,9.61,9.67,9.28,9.65
CRI,Costa Rica,102,Hydro,400.65,294.97,406,347.76,352.27
CRI,Costa Rica,180,Hydro,674.96,396.46,699.52,496.86,557.79
CRI,Costa Rica,14,Hydro,51.04,40.49,49.45,42.61,48.3
CRI,Costa Rica,200,Oil,,,,,12.74
CRI,Costa Rica,30,Hydro,113.71,82.87,125.6,105.11,107.87
CRI,Costa Rica,50,Hydro,192.07,140.27,194.56,166.13,168.36
CRI,Costa Rica,115,Geothermal,,,,,602.2
CRI,Costa Rica,27.5,Geothermal,,,,,144
CRI,Costa Rica,15.45,Geothermal,,,,,80.9
CRI,Costa Rica,32,Oil,,,,,2.03
CRI,Costa Rica,234.45,Oil,,,,,14.93
CRI,Costa Rica,36,Geothermal,,,,,188.51
CRI,Costa Rica,38,Hydro,144.82,92.89,149.9,114.12,126.95
CRI,Costa Rica,134,Hydro,523.22,374.35,533.42,450.35,461
CRI,Costa Rica,120,Hydro,447.29,261.63,463.66,328.55,369.18
CRI,Costa Rica,17,Hydro,61.98,49.16,60.05,51.74,58.65
CRI,Costa Rica,32,Hydro,124.27,80.54,128.55,98.42,109.22
CRI,Costa Rica,23.2,Hydro,89.19,57.49,92.3,70.45,78.28
CRI,Costa Rica,65.2,Hydro,249.03,159.94,257.75,196.35,218.37
CRI,Costa Rica,97.4,Hydro,369.89,269.77,409.6,341.99,350.93
CIV,Cote DIvoire,20,Hydro,63.12,78.59,75.17,67.76,71.84
CIV,Cote DIvoire,30,Hydro,88.55,106.81,104.14,92.78,97.26
CIV,Cote DIvoire,294,Gas,,,,,
CIV,Cote DIvoire,165,Hydro,495.86,616.67,527.43,563.6,598.96
CIV,Cote DIvoire,100,Gas,,,,,
CIV,Cote DIvoire,174,Hydro,466.85,594.51,541.04,509.5,550.52
CIV,Cote DIvoire,210,Hydro,588.06,712.57,630.07,810.54,826.99
CIV,Cote DIvoire,210,Gas,,,,,
HRV,Croatia,76,Hydro,351.58,360.45,245.43,337.76,280.21
HRV,Croatia,40.8,Hydro,137.28,142.73,58.7,124.74,104.15
HRV,Croatia,76,Hydro,351.58,360.45,244.02,337.76,300.07
HRV,Croatia,55.5,Hydro,199.55,211.86,138.95,212.99,172.36
HRV,Croatia,7.5,Hydro,26.54,27.54,15.04,25.91,22.54
HRV,Croatia,7.2,Hydro,28.35,31.85,13.65,24.73,21.06
HRV,Croatia,78,Gas,,,,,473.41
HRV,Croatia,46.4,Hydro,195.04,198.07,112.99,192.81,158.82
HRV,Croatia,42.3,Hydro,152.09,161.47,105.9,162.33,131.37
HRV,Croatia,24,Hydro,93.75,96.96,52.72,90.79,76.91
HRV,Croatia,237,Hydro,857.56,889.89,441.73,766,676.13
HRV,Croatia,89,Gas,,,,,540.18
HRV,Croatia,5.5,Hydro,22.58,23.08,18.61,28.24,21.78
HRV,Croatia,60,Hydro,232.37,240.4,129.8,219.55,190.26
HRV,Croatia,330,Coal,,,,,1346.59
HRV,Croatia,320,Oil,,,,,82.2
HRV,Croatia,216,Hydro,870.68,900.15,488.74,787.48,689.59
HRV,Croatia,420,Oil,,,,,107.89
HRV,Croatia,22.5,Hydro,85.05,90.39,52.85,97.04,73.5
HRV,Croatia,94,Hydro,434.85,446.07,303.56,417.76,348.33
HRV,Croatia,90,Hydro,377.35,389.63,232.24,358.2,314.18
HRV,Croatia,86.8,Gas,,,,,526.82
HRV,Croatia,328,Gas,,,,,1990.77
HRV,Croatia,522,Hydro,1872.65,1910.67,1041.13,1811.85,1791.17
CUB,Cuba,280,Oil,,,,,895.82
CUB,Cuba,330,Oil,,,,,1055.79
CUB,Cuba,450,Oil,,,,,1439.72
CUB,Cuba,238,Gas,,,,,
CUB,Cuba,382,Oil,,,,,1222.16
CUB,Cuba,174.6,Oil,,,,,558.61
CUB,Cuba,10.2,Wind,,,,,20.14
CUB,Cuba,500,Oil,,,,,1599.69
CUB,Cuba,500,Oil,,,,,1599.69
CUB,Cuba,450,Oil,,,,,1439.72
CUB,Cuba,4,Solar,7.78,7.94,7.86,7.6,7.86
CUB,Cuba,300,Oil,,,,,959.81
CUB,Cuba,173,Gas,,,,,
CUB,Cuba,5,Solar,10.2,10.49,10.4,10.09,10.12
CYP,Cyprus,460,Oil,,,,,1198.44
CYP,Cyprus,140,Oil,,,,,364.74
CYP,Cyprus,868,Gas,,,,,
CZE,Czech Republic,1,Solar,1.26,1.34,1.32,1.27,1.22
CZE,Czech Republic,1.5,Solar,1.88,2.06,2.06,2.03,1.99
CZE,Czech Republic,1,Solar,1.26,1.37,1.37,1.33,1.28
CZE,Czech Republic,4.5,Solar,6.16,6.58,6.59,6.29,6.19
CZE,Czech Republic,1.1,Solar,1.37,1.45,1.41,1.39,1.38
CZE,Czech Republic,3,Solar,4.18,4.34,4.32,4.28,4.17
CZE,Czech Republic,2.7,Solar,4.04,3.83,3.81,3.77,3.74
CZE,Czech Republic,3.3,Solar,4.37,4.8,4.8,4.59,4.59
CZE,Czech Republic,1,Solar,1.22,1.36,1.36,1.28,1.28
CZE,Czech Republic,1,Solar,1.28,1.35,1.36,1.28,1.27
CZE,Czech Republic,3,Solar,4.24,4.36,4.36,4.15,4.02
CZE,Czech Republic,1,Solar,1.26,1.37,1.37,1.34,1.33
CZE,Czech Republic,4.1,Solar,5.59,5.91,5.97,5.8,5.72
CZE,Czech Republic,1.5,Solar,1.93,2.06,2.05,1.97,1.97
CZE,Czech Republic,2,Solar,3.06,2.81,2.75,2.74,2.66
CZE,Czech Republic,1,Solar,1.29,1.35,1.33,1.27,1.26
CZE,Czech Republic,1.5,Solar,1.89,2.06,2.04,1.99,1.97
CZE,Czech Republic,2.2,Solar,3.15,3.11,3.1,3.09,3.06
CZE,Czech Republic,1.2,Solar,1.53,1.65,1.62,1.62,1.61
CZE,Czech Republic,3.3,Solar,4.53,4.73,4.75,4.83,4.81
CZE,Czech Republic,1,Solar,1.4,1.33,1.33,1.26,1.22
CZE,Czech Republic,72,Coal,,,,,325.4
CZE,Czech Republic,21.2,Solar,31.4,31.86,32.27,32.51,32.42
CZE,Czech Republic,1.3,Solar,1.65,1.72,1.74,1.69,1.67
CZE,Czech Republic,1.9,Solar,2.6,2.5,2.41,2.38,2.31
CZE,Czech Republic,1,Solar,1.25,1.37,1.37,1.29,1.28
CZE,Czech Republic,1.9,Solar,2.46,2.5,2.43,2.4,2.31
CZE,Czech Republic,1,Solar,1.28,1.36,1.37,1.34,1.33
CZE,Czech Republic,2,Solar,3.02,2.8,2.74,2.73,2.66
CZE,Czech Republic,2.4,Solar,3.31,3.36,3.35,3.32,3.39
CZE,Czech Republic,2.3,Solar,3.09,3.22,3.21,3.24,3.2
CZE,Czech Republic,2.4,Solar,3.54,3.36,3.36,3.31,3.3
CZE,Czech Republic,1.3,Solar,1.6,1.74,1.74,1.69,1.65
CZE,Czech Republic,4.5,Solar,6,6.59,6.61,6.33,6.21
CZE,Czech Republic,3.2,Solar,4.52,4.7,4.63,4.55,4.4
CZE,Czech Republic,1,Solar,1.4,1.33,1.28,1.26,1.22
CZE,Czech Republic,5.1,Solar,7.47,7.72,7.37,7.19,6.98
CZE,Czech Republic,2.2,Solar,3.15,3.09,3.11,3.13,3.05
CZE,Czech Republic,5.1,Solar,6.91,7.71,7.72,7.38,7.22
CZE,Czech Republic,1.6,Solar,2.01,2.19,2.21,2.13,2.1
CZE,Czech Republic,5,Solar,6.78,7.56,7.57,7.26,7.04
CZE,Czech Republic,1.9,Solar,2.45,2.51,2.54,2.42,2.4
CZE,Czech Republic,1.6,Solar,2.12,2.18,2.21,2.11,2.09
CZE,Czech Republic,1,Solar,1.26,1.36,1.36,1.28,1.27
CZE,Czech Republic,4.2,Solar,5.76,6.1,6.12,5.83,5.74
CZE,Czech Republic,2.8,Solar,3.94,3.98,4,3.91,3.91
CZE,Czech Republic,2.3,Solar,3.21,3.21,3.23,3.19,3.19
CZE,Czech Republic,1,Solar,1.22,1.37,1.35,1.28,1.27
CZE,Czech Republic,1,Solar,1.29,1.35,1.36,1.28,1.27
CZE,Czech Republic,1,Solar,1.26,1.35,1.34,1.28,1.27
CZE,Czech Republic,2,Solar,2.8,2.72,2.82,2.76,2.74
CZE,Czech Republic,13,Solar,18.66,19.94,19.75,19.22,18.72
CZE,Czech Republic,1.2,Solar,1.5,1.56,1.61,1.56,1.53
CZE,Czech Republic,3,Solar,4.5,4.31,4.31,4.17,4.03
CZE,Czech Republic,3,Solar,4.5,4.31,4.35,4.17,4.03
CZE,Czech Republic,1.1,Solar,1.32,1.47,1.46,1.39,1.38
CZE,Czech Republic,10,Solar,13.43,15.07,14.91,14.46,14.15
CZE,Czech Republic,1,Solar,1.28,1.36,1.36,1.28,1.26
CZE,Czech Republic,3.5,Solar,4.68,5.13,5.14,5.01,4.96
CZE,Czech Republic,3.5,Solar,4.67,5.11,5.12,4.92,4.9
CZE,Czech Republic,820,Coal,,,,,3706.04
CZE,Czech Republic,1.8,Solar,2.18,2.39,2.4,2.32,2.26
CZE,Czech Republic,2,Solar,2.76,2.79,2.78,2.79,2.76
CZE,Czech Republic,480,Hydro,927.76,314.56,381.65,307.18,306.34
CZE,Czech Republic,4.8,Solar,7.03,7.85,7.85,7.58,7.55
CZE,Czech Republic,800,Coal,,,,,3615.65
CZE,Czech Republic,650,Hydro,1355.28,749.72,665.37,667.19,665.81
CZE,Czech Republic,2.5,Solar,3.55,3.53,3.52,3.48,3.45
CZE,Czech Republic,1.8,Solar,2.5,2.36,2.37,2.26,2.18
CZE,Czech Republic,1.7,Solar,2.18,2.27,2.27,2.3,2.29
CZE,Czech Republic,1.9,Solar,2.4,2.52,2.52,2.51,2.52
CZE,Czech Republic,3.2,Solar,4.44,4.57,4.71,4.52,4.39
CZE,Czech Republic,1.6,Solar,2.25,2.16,2.1,2.02,2.01
CZE,Czech Republic,1,Solar,1.26,1.35,1.35,1.28,1.27
CZE,Czech Republic,1.5,Solar,1.93,2.05,2.05,1.97,1.97
CZE,Czech Republic,1,Solar,1.22,1.36,1.36,1.29,1.27
CZE,Czech Republic,1.1,Solar,1.32,1.47,1.47,1.38,1.38
CZE,Czech Republic,2.3,Solar,3.2,3.21,3.21,3.24,3.23
CZE,Czech Republic,1.3,Solar,1.59,1.74,1.74,1.66,1.68
CZE,Czech Republic,3.9,Solar,5.38,5.67,5.65,5.45,5.37
CZE,Czech Republic,1.6,Solar,2.01,2.19,2.17,2.13,2.11
CZE,Czech Republic,1,Solar,1.26,1.37,1.35,1.28,1.28
CZE,Czech Republic,1.2,Solar,1.47,1.62,1.61,1.56,1.55
CZE,Czech Republic,4.9,Solar,6.65,7.04,7.18,6.81,6.68
CZE,Czech Republic,1,Solar,1.28,1.34,1.36,1.28,1.27
CZE,Czech Republic,2040,Nuclear,,,,,14225.78
CZE,Czech Republic,1.6,Solar,2.06,2.19,2.19,2.11,2.1
CZE,Czech Republic,2,Solar,2.81,2.81,2.8,2.74,2.73
CZE,Czech Republic,2.8,Solar,3.99,3.99,3.97,3.91,3.89
CZE,Czech Republic,2.5,Solar,3.37,3.51,3.5,3.48,3.49
CZE,Czech Republic,4.2,Solar,6.15,5.93,5.81,5.55,5.56
CZE,Czech Republic,2.3,Solar,3.26,3.22,3.17,3.18,3.09
CZE,Czech Republic,1,Solar,1.29,1.33,1.28,1.26,1.22
CZE,Czech Republic,2,Solar,2.76,2.79,2.79,2.81,2.8
CZE,Czech Republic,1,Solar,1.22,1.37,1.37,1.31,1.29
CZE,Czech Republic,1,Solar,1.28,1.36,1.36,1.35,1.36
CZE,Czech Republic,105,Coal,,,,,474.55
CZE,Czech Republic,2.1,Solar,2.94,2.94,2.95,2.94,2.88
CZE,Czech Republic,4.2,Solar,6.34,6.04,5.84,5.71,5.56
CZE,Czech Republic,3.3,Solar,4.52,4.75,4.81,4.75,4.68
CZE,Czech Republic,1.5,Solar,1.95,2.06,2.07,1.99,1.94
CZE,Czech Republic,2,Solar,2.66,2.79,2.78,2.75,2.76
CZE,Czech Republic,1,Solar,1.22,1.37,1.36,1.29,1.27
CZE,Czech Republic,1.6,Solar,2.01,2.19,2.19,2.14,2.13
CZE,Czech Republic,2,Solar,2.76,2.81,2.81,2.76,2.75
CZE,Czech Republic,3.8,Solar,5.59,5.44,5.34,5.05,5.06
CZE,Czech Republic,2.6,Solar,3.86,3.65,3.59,3.58,3.47
CZE,Czech Republic,4.8,Solar,7.36,7.87,7.87,7.41,7.3
CZE,Czech Republic,1.6,Solar,2.01,2.2,2.19,2.14,2.13
CZE,Czech Republic,1.8,Solar,2.28,2.38,2.38,2.41,2.4
CZE,Czech Republic,2.2,Solar,3.15,3.11,3.11,3.08,3.01
CZE,Czech Republic,3.7,Solar,4.94,5.41,5.41,5.18,5.24
CZE,Czech Republic,8,Solar,11.48,11.8,11.93,12.03,12.03
CZE,Czech Republic,2,Solar,2.76,2.78,2.79,2.82,2.82
CZE,Czech Republic,3.7,Solar,5.11,5.32,5.33,5.43,5.42
CZE,Czech Republic,1.1,Solar,1.38,1.46,1.46,1.46,1.46
CZE,Czech Republic,2,Solar,2.8,2.78,2.82,2.77,2.74
CZE,Czech Republic,1.7,Solar,2.09,2.27,2.3,2.21,2.18
CZE,Czech Republic,1.1,Solar,1.37,1.47,1.47,1.46,1.47
CZE,Czech Republic,1.3,Solar,1.65,1.73,1.71,1.66,1.59
CZE,Czech Republic,2.6,Solar,3.48,3.64,3.64,3.59,3.58
CZE,Czech Republic,2.1,Solar,2.95,2.98,2.97,2.95,2.93
CZE,Czech Republic,1.7,Solar,2.17,2.27,2.27,2.18,2.17
CZE,Czech Republic,5,Solar,7.02,7.51,7.57,7.22,7.04
CZE,Czech Republic,1.4,Solar,1.76,1.86,1.88,1.82,1.79
CZE,Czech Republic,2.4,Solar,3.34,3.35,3.35,3.38,3.37
CZE,Czech Republic,1.2,Solar,1.55,1.6,1.61,1.53,1.53
CZE,Czech Republic,3.1,Solar,4.33,4.52,4.52,4.31,4.3
CZE,Czech Republic,1.3,Solar,1.68,1.72,1.72,1.66,1.65
CZE,Czech Republic,4,Solar,5.53,5.8,5.87,5.68,5.46
CZE,Czech Republic,1.3,Solar,1.65,1.68,1.72,1.69,1.67
CZE,Czech Republic,5.1,Solar,7.58,7.6,7.6,7.2,6.98
CZE,Czech Republic,1.4,Solar,1.83,1.87,1.85,1.8,1.77
CZE,Czech Republic,2.4,Solar,3.53,3.36,3.32,3.23,3.23
CZE,Czech Republic,4,Solar,6.08,5.78,5.64,5.49,5.32
CZE,Czech Republic,2,Solar,2.76,2.79,2.81,2.76,2.75
CZE,Czech Republic,2,Solar,2.66,2.79,2.79,2.8,2.78
CZE,Czech Republic,404,Coal,,,,,1825.9
CZE,Czech Republic,110,Gas,,,,,258.77
CZE,Czech Republic,8.4,Solar,10.91,12.31,12.31,11.69,11.53
CZE,Czech Republic,1.3,Solar,1.65,1.72,1.72,1.66,1.65
CZE,Czech Republic,4,Solar,5.34,5.84,5.86,5.64,5.52
CZE,Czech Republic,1,Solar,1.26,1.37,1.37,1.28,1.27
CZE,Czech Republic,2.3,Solar,3.26,3.22,3.22,3.18,3.16
CZE,Czech Republic,210,Coal,,,,,949.1
CZE,Czech Republic,2.3,Solar,3.21,3.21,3.22,3.25,3.19
CZE,Czech Republic,1,Solar,1.25,1.36,1.34,1.28,1.26
CZE,Czech Republic,1,Solar,1.25,1.36,1.34,1.28,1.26
CZE,Czech Republic,1,Solar,1.25,1.37,1.37,1.28,1.28
CZE,Czech Republic,2.8,Solar,3.94,3.99,3.93,3.93,3.9
CZE,Czech Republic,1,Solar,1.29,1.36,1.35,1.29,1.25
CZE,Czech Republic,1.9,Solar,2.46,2.54,2.52,2.43,2.38
CZE,Czech Republic,1.9,Solar,2.41,2.53,2.52,2.42,2.38
CZE,Czech Republic,2,Solar,2.76,2.79,2.79,2.77,2.73
CZE,Czech Republic,1.9,Solar,2.41,2.52,2.51,2.42,2.38
CZE,Czech Republic,1.2,Solar,1.55,1.62,1.61,1.6,1.59
CZE,Czech Republic,4,Solar,5.63,5.86,5.84,5.68,5.49
CZE,Czech Republic,3,Solar,4.03,4.36,4.37,4.28,4.17
CZE,Czech Republic,1.6,Solar,2.13,2.21,2.2,2.14,2.08
CZE,Czech Republic,3.3,Solar,4.6,4.79,4.74,4.51,4.49
CZE,Czech Republic,1.3,Solar,1.64,1.74,1.74,1.68,1.68
CZE,Czech Republic,2,Solar,2.76,2.81,2.8,2.74,2.66
CZE,Czech Republic,1.1,Solar,1.4,1.45,1.46,1.39,1.37
CZE,Czech Republic,1.1,Solar,1.32,1.46,1.47,1.44,1.39
CZE,Czech Republic,1.8,Solar,2.54,2.36,2.36,2.26,2.18
CZE,Czech Republic,1.5,Solar,1.97,2.05,2.05,2.06,2.05
CZE,Czech Republic,2,Solar,2.76,2.78,2.79,2.81,2.8
CZE,Czech Republic,1.7,Solar,2.15,2.26,2.27,2.22,2.18
CZE,Czech Republic,1.3,Solar,1.65,1.73,1.72,1.66,1.65
CZE,Czech Republic,5.6,Solar,7.69,8.41,8.42,7.98,7.86
CZE,Czech Republic,1,Solar,1.22,1.37,1.37,1.28,1.29
CZE,Czech Republic,3.9,Solar,5.47,5.57,5.58,5.69,5.67
CZE,Czech Republic,1.4,Solar,1.99,1.85,1.79,1.77,1.72
CZE,Czech Republic,1.5,Solar,1.99,2.05,2.05,2.08,2.07
CZE,Czech Republic,1.1,Solar,1.37,1.46,1.46,1.44,1.43
CZE,Czech Republic,1,Solar,1.26,1.35,1.36,1.29,1.28
CZE,Czech Republic,4,Solar,5.59,5.72,5.72,5.86,5.84
CZE,Czech Republic,1,Solar,1.29,1.35,1.35,1.29,1.27
CZE,Czech Republic,2,Solar,2.82,2.77,2.78,2.79,2.78
CZE,Czech Republic,1.4,Solar,1.81,1.85,1.85,1.78,1.76
CZE,Czech Republic,2,Solar,2.76,2.79,2.79,2.76,2.76
CZE,Czech Republic,640,Coal,,,,,2892.52
CZE,Czech Republic,10,Solar,14.59,15.05,14.88,14.16,14.01
CZE,Czech Republic,1,Solar,1.22,1.36,1.36,1.29,1.27
CZE,Czech Republic,1.1,Solar,1.32,1.47,1.47,1.38,1.38
CZE,Czech Republic,3,Solar,4.24,4.35,4.31,4.15,4.12
CZE,Czech Republic,1,Solar,1.26,1.37,1.35,1.28,1.28
CZE,Czech Republic,1.5,Solar,1.95,2.05,2.05,1.98,1.97
CZE,Czech Republic,1.2,Solar,1.47,1.62,1.61,1.58,1.53
CZE,Czech Republic,3.7,Solar,5.12,5.33,5.36,5.26,5.1
CZE,Czech Republic,1.5,Hydro,5.41,3.83,4.03,4.06,4.05
CZE,Czech Republic,120,Hydro,250.25,113.46,112.95,114.58,114.27
CZE,Czech Republic,1.1,Solar,1.5,1.43,1.43,1.37,1.32
CZE,Czech Republic,1.9,Solar,2.38,2.53,2.52,2.5,2.5
CZE,Czech Republic,1,Solar,1.28,1.31,1.36,1.28,1.27
CZE,Czech Republic,1.6,Solar,2.29,2.18,2.18,2.09,2.01
CZE,Czech Republic,1,Solar,1.36,1.35,1.34,1.28,1.22
CZE,Czech Republic,1,Solar,1.28,1.37,1.37,1.35,1.35
CZE,Czech Republic,2,Solar,2.66,2.79,2.79,2.8,2.79
CZE,Czech Republic,2.3,Solar,3.21,3.22,3.22,3.2,3.17
CZE,Czech Republic,165,Coal,,,,,745.72
CZE,Czech Republic,3.6,Solar,4.96,5.2,5.2,5.22,5.26
CZE,Czech Republic,1,Solar,1.22,1.37,1.37,1.28,1.28
CZE,Czech Republic,4.9,Solar,6.4,7.18,7.2,7.06,6.77
CZE,Czech Republic,2,Solar,2.66,2.79,2.79,2.81,2.76
CZE,Czech Republic,2.3,Solar,3.19,3.21,3.21,3.23,3.22
CZE,Czech Republic,960,Coal,,,,,4338.78
CZE,Czech Republic,1.1,Solar,1.38,1.46,1.46,1.46,1.46
CZE,Czech Republic,1.6,Solar,2.1,2.18,2.18,2.19,2.19
CZE,Czech Republic,5,Solar,6.91,7.56,7.56,7.17,7.04
CZE,Czech Republic,17.5,Solar,24.98,26.99,26.98,25.89,25.55
CZE,Czech Republic,1,Solar,1.35,1.36,1.33,1.28,1.26
CZE,Czech Republic,1,Solar,1.26,1.35,1.35,1.28,1.26
CZE,Czech Republic,1,Solar,1.38,1.36,1.29,1.26,1.22
CZE,Czech Republic,1.5,Solar,1.95,2.05,2.05,2.05,2.04
CZE,Czech Republic,1.9,Solar,2.41,2.51,2.51,2.51,2.5
CZE,Czech Republic,1.2,Solar,1.53,1.62,1.62,1.62,1.62
CZE,Czech Republic,1,Solar,1.26,1.35,1.34,1.29,1.26
CZE,Czech Republic,2.1,Solar,3,2.98,2.97,3,2.92
CZE,Czech Republic,2.1,Solar,2.97,2.94,2.95,2.96,2.93
CZE,Czech Republic,1.6,Solar,2.09,2.21,2.21,2.12,2.09
CZE,Czech Republic,3.4,Solar,5.13,4.95,4.73,4.62,4.5
CZE,Czech Republic,2,Solar,2.66,2.79,2.82,2.8,2.74
CZE,Czech Republic,1,Solar,1.36,1.33,1.28,1.26,1.22
CZE,Czech Republic,2,Solar,3.02,2.81,2.8,2.75,2.72
CZE,Czech Republic,2.8,Solar,3.99,4,4,3.93,3.78
CZE,Czech Republic,3.2,Solar,4.53,4.62,4.61,4.73,4.69
CZE,Czech Republic,4.9,Solar,6.66,7.19,7.19,7.03,6.8
CZE,Czech Republic,3,Solar,4.24,4.37,4.37,4.18,4.12
CZE,Czech Republic,2,Solar,2.76,2.78,2.79,2.81,2.8
CZE,Czech Republic,2.4,Solar,3.4,3.36,3.36,3.32,3.3
CZE,Czech Republic,1.2,Solar,1.65,1.59,1.59,1.53,1.47
CZE,Czech Republic,1.5,Solar,2.17,2.04,1.97,1.94,1.88
CZE,Czech Republic,1,Solar,1.28,1.36,1.37,1.34,1.32
CZE,Czech Republic,1,Solar,1.28,1.33,1.36,1.28,1.27
CZE,Czech Republic,2.4,Solar,3.35,3.36,3.36,3.34,3.32
CZE,Czech Republic,3.3,Solar,4.54,4.8,4.78,4.6,4.53
CZE,Czech Republic,2,Solar,2.66,2.79,2.79,2.77,2.8
CZE,Czech Republic,3,Solar,4.12,4.37,4.37,4.26,4.27
CZE,Czech Republic,3.6,Solar,4.81,5.26,5.23,5.04,4.97
CZE,Czech Republic,3.5,Solar,4.79,5.09,5.14,4.97,4.84
CZE,Czech Republic,1,Solar,1.26,1.37,1.37,1.34,1.33
CZE,Czech Republic,3,Solar,4.18,4.36,4.34,4.24,4.16
CZE,Czech Republic,360,Coal,,,,,1627.04
CZE,Czech Republic,1,Solar,1.25,1.36,1.31,1.28,1.26
CZE,Czech Republic,364,Hydro,925.49,672.67,598.28,674.51,562.73
CZE,Czech Republic,1,Solar,1.25,1.37,1.37,1.28,1.28
CZE,Czech Republic,3,Solar,4.18,4.36,4.34,4.24,4.15
CZE,Czech Republic,8,Solar,11.13,11.95,11.95,11.84,11.87
CZE,Czech Republic,2.5,Solar,3.84,3.52,3.46,3.46,3.37
CZE,Czech Republic,2.5,Solar,3.46,3.49,3.51,3.53,3.46
CZE,Czech Republic,3.4,Solar,4.67,4.94,4.92,4.66,4.63
CZE,Czech Republic,1.9,Solar,2.41,2.53,2.55,2.46,2.39
CZE,Czech Republic,1.3,Solar,1.65,1.74,1.73,1.66,1.66
CZE,Czech Republic,1.6,Solar,2.09,2.19,2.2,2.11,2.1
CZE,Czech Republic,3,Solar,4.18,4.36,4.34,4.24,4.15
CZE,Czech Republic,3.3,Solar,4.62,4.74,4.74,4.51,4.47
CZE,Czech Republic,1,Solar,1.36,1.33,1.28,1.24,1.22
CZE,Czech Republic,1,Solar,1.26,1.37,1.37,1.34,1.33
CZE,Czech Republic,137,Coal,,,,,619.18
CZE,Czech Republic,65,Coal,,,,,293.77
CZE,Czech Republic,1.2,Solar,1.7,1.59,1.56,1.52,1.47
CZE,Czech Republic,1,Solar,1.4,1.34,1.3,1.26,1.22
CZE,Czech Republic,1.3,Solar,1.79,1.72,1.66,1.6,1.59
CZE,Czech Republic,1000,Coal,,,,,4519.56
CZE,Czech Republic,1.4,Solar,1.78,1.87,1.87,1.79,1.79
CZE,Czech Republic,5.8,Solar,7.88,8.54,8.65,8.29,8.06
CZE,Czech Republic,2,Solar,2.76,2.78,2.78,2.81,2.8
CZE,Czech Republic,1.5,Solar,1.95,2.05,2.03,1.96,1.88
CZE,Czech Republic,165,Coal,,,,,745.72
CZE,Czech Republic,4,Solar,6.08,5.82,5.61,5.48,5.34
CZE,Czech Republic,840,Gas,,,,,1976.06
CZE,Czech Republic,3.2,Solar,4.27,4.69,4.7,4.52,4.43
CZE,Czech Republic,2.4,Solar,3.23,3.35,3.26,3.35,3.36
CZE,Czech Republic,2.2,Solar,2.98,3.08,3.03,3.08,3.12
CZE,Czech Republic,3.2,Solar,4.52,4.67,4.63,4.4,4.37
